begin_date	end_date	body_part	rating_type	category	amount
7/1/09	6/30/10	Neck	category	1	0
7/1/09	6/30/10	Neck	category	2	18138.63
7/1/09	6/30/10	Neck	category	3	36277.23
7/1/09	6/30/10	Neck	category	4	45346.56
7/1/09	6/30/10	Neck	category	5	63485.16
7/1/09	6/30/10	Mid back	category	1	0
7/1/09	6/30/10	Mid back	category	2	18138.63
7/1/09	6/30/10	Mid back	category	3	36277.23
7/1/09	6/30/10	Low back	category	1	0
7/1/09	6/30/10	Low back	category	2	9069.3
7/1/09	6/30/10	Low back	category	3	18138.63
7/1/09	6/30/10	Low back	category	4	27207.93
7/1/09	6/30/10	Low back	category	5	45346.56
7/1/09	6/30/10	Low back	category	6	72554.46
7/1/09	6/30/10	Low back	category	7	108831.72
7/1/09	6/30/10	Low back	category	8	136039.65
7/1/09	6/30/10	Mental health	category	1	0
7/1/09	6/30/10	Mental health	category	2	18138.63
7/1/09	6/30/10	Mental health	category	3	45346.56
7/1/09	6/30/10	Mental health	category	4	81623.79
7/1/09	6/30/10	Mental health	category	5	129970.32
7/1/09	6/30/10	Leg - Above the Knee	percent		108831.78
7/1/09	6/30/10	Leg - Below the knee joint	percent		87065.49
7/1/09	6/30/10	Ankle	percent		76182.24
7/1/09	6/30/10	Foot	percent		38091.18
7/1/09	6/30/10	Arm - At or above shoulder	percent		108831.78
7/1/09	6/30/10	Arm - From shoulder to elbow	percent		103390.11
7/1/09	6/30/10	Arm - From elbow down	percent		97948.53
7/1/09	6/30/10	Hand	percent		58769.04
7/1/09	6/30/10	Hearing - Both ears	percent		101148.18
7/1/09	6/30/10	Hearing - One ear	percent		16857.9
7/1/09	6/30/10	Pelvis	category	1	0
7/1/09	6/30/10	Pelvis	category	2	3627.72
7/1/09	6/30/10	Pelvis	category	3	9069.3
7/1/09	6/30/10	Pelvis	category	4	9069.3
7/1/09	6/30/10	Pelvis	category	5	9069.3
7/1/09	6/30/10	Pelvis	category	6	9069.3
7/1/09	6/30/10	Pelvis	category	7	18138.63
7/1/09	6/30/10	Pelvis	category	8	18138.63
7/1/09	6/30/10	Pelvis	category	9	27207.93
7/1/09	6/30/10	Heart	category	1	0
7/1/09	6/30/10	Heart	category	2	18138.63
7/1/09	6/30/10	Heart	category	3	36277.23
7/1/09	6/30/10	Heart	category	4	63485.16
7/1/09	6/30/10	Heart	category	5	90693.09
7/1/09	6/30/10	Heart	category	6	117901.02
7/1/09	6/30/10	Lungs	category	1	0
7/1/09	6/30/10	Lungs	category	2	27207.93
7/1/09	6/30/10	Lungs	category	3	45346.56
7/1/09	6/30/10	Lungs	category	4	72554.46
7/1/09	6/30/10	Lungs	category	5	117901.02
7/1/09	6/30/10	Lungs	category	6	136039.65
7/1/09	6/30/10	Loss of taste and smell	category	1	5441.58
7/1/09	6/30/10	Loss of taste and smell	category	2	5441.58
7/1/09	6/30/10	Speech	category	1	0
7/1/09	6/30/10	Speech	category	2	9069.3
7/1/09	6/30/10	Speech	category	3	18138.63
7/1/09	6/30/10	Speech	category	4	36277.23
7/1/09	6/30/10	Speech	category	5	54415.86
7/1/09	6/30/10	Speech	category	6	63485.16
7/1/09	6/30/10	Skin	category	1	0
7/1/09	6/30/10	Skin	category	2	9069.3
7/1/09	6/30/10	Skin	category	3	18138.63
7/1/09	6/30/10	Skin	category	4	45346.56
7/1/09	6/30/10	Skin	category	5	72554.46
7/1/09	6/30/10	Skin	category	6	108831.72
7/1/09	6/30/10	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/09	6/30/10	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9069.3
7/1/09	6/30/10	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	18138.63
7/1/09	6/30/10	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	63485.16
7/1/09	6/30/10	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	108831.72
7/1/09	6/30/10	Lower digestive tract	category	1	0
7/1/09	6/30/10	Lower digestive tract	category	2	9069.3
7/1/09	6/30/10	Lower digestive tract	category	3	27207.93
7/1/09	6/30/10	Lower digestive tract	category	4	54415.86
7/1/09	6/30/10	Anal function	category	1	0
7/1/09	6/30/10	Anal function	category	2	9069.3
7/1/09	6/30/10	Anal function	category	3	27207.93
7/1/09	6/30/10	Anal function	category	4	45346.56
7/1/09	6/30/10	Liver	category	1	0
7/1/09	6/30/10	Liver	category	2	9069.3
7/1/09	6/30/10	Liver	category	3	36277.23
7/1/09	6/30/10	Liver	category	4	72554.46
7/1/09	6/30/10	Liver	category	5	108831.72
7/1/09	6/30/10	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	27207.93
7/1/09	6/30/10	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	18138.63
7/1/09	6/30/10	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	36277.23
7/1/09	6/30/10	Bladder function	category	1	0
7/1/09	6/30/10	Bladder function	category	2	18138.63
7/1/09	6/30/10	Bladder function	category	3	36277.23
7/1/09	6/30/10	Bladder function	category	4	54415.86
7/1/09	6/30/10	Bladder function	category	5	90693.09
7/1/09	6/30/10	Anatomical or functional loss of testes	category	1	0
7/1/09	6/30/10	Anatomical or functional loss of testes	category	2	9069.3
7/1/09	6/30/10	Anatomical or functional loss of testes	category	3	18138.63
7/1/09	6/30/10	Anatomical or functional loss of testes	category	4	45346.56
7/1/09	6/30/10	Anatomical or functional loss of testes	category	5	63485.16
7/1/09	6/30/10	Eye - Loss of an eye	percent		43532.61
7/1/09	6/30/10	Eye - Loss of vision in an eye	percent		36277.23
7/1/09	6/30/10	Miscellaneous unspecified disabilities	percent		181396.18
7/1/10	6/30/11	Neck	category	1	0
7/1/10	6/30/11	Neck	category	2	18017.1
7/1/10	6/30/11	Neck	category	3	36034.17
7/1/10	6/30/11	Neck	category	4	45042.72
7/1/10	6/30/11	Neck	category	5	63059.82
7/1/10	6/30/11	Mid back	category	1	0
7/1/10	6/30/11	Mid back	category	2	18017.1
7/1/10	6/30/11	Mid back	category	3	36034.17
7/1/10	6/30/11	Low back	category	1	0
7/1/10	6/30/11	Low back	category	2	9008.55
7/1/10	6/30/11	Low back	category	3	18017.1
7/1/10	6/30/11	Low back	category	4	27025.62
7/1/10	6/30/11	Low back	category	5	45042.72
7/1/10	6/30/11	Low back	category	6	72068.34
7/1/10	6/30/11	Low back	category	7	108102.54
7/1/10	6/30/11	Low back	category	8	135128.16
7/1/10	6/30/11	Mental health	category	1	0
7/1/10	6/30/11	Mental health	category	2	18017.1
7/1/10	6/30/11	Mental health	category	3	45042.72
7/1/10	6/30/11	Mental health	category	4	81076.89
7/1/10	6/30/11	Mental health	category	5	126119.61
7/1/10	6/30/11	Leg - Above the Knee	percent		108102.6
7/1/10	6/30/11	Leg - Below the knee joint	percent		86482.14
7/1/10	6/30/11	Ankle	percent		75671.82
7/1/10	6/30/11	Foot	percent		37835.97
7/1/10	6/30/11	Arm - At or above shoulder	percent		108102.6
7/1/10	6/30/11	Arm - From shoulder to elbow	percent		102697.41
7/1/10	6/30/11	Arm - From elbow down	percent		97292.28
7/1/10	6/30/11	Hand	percent		58375.29
7/1/10	6/30/11	Hearing - Both ears	percent		86482.14
7/1/10	6/30/11	Hearing - One ear	percent		14413.59
7/1/10	6/30/11	Pelvis	category	1	0
7/1/10	6/30/11	Pelvis	category	2	3603.42
7/1/10	6/30/11	Pelvis	category	3	9008.55
7/1/10	6/30/11	Pelvis	category	4	9008.55
7/1/10	6/30/11	Pelvis	category	5	9008.55
7/1/10	6/30/11	Pelvis	category	6	9008.55
7/1/10	6/30/11	Pelvis	category	7	18017.1
7/1/10	6/30/11	Pelvis	category	8	18017.1
7/1/10	6/30/11	Pelvis	category	9	27025.62
7/1/10	6/30/11	Heart	category	1	0
7/1/10	6/30/11	Heart	category	2	18017.1
7/1/10	6/30/11	Heart	category	3	36034.17
7/1/10	6/30/11	Heart	category	4	63059.82
7/1/10	6/30/11	Heart	category	5	90085.44
7/1/10	6/30/11	Heart	category	6	117111.06
7/1/10	6/30/11	Lungs	category	1	0
7/1/10	6/30/11	Lungs	category	2	27025.62
7/1/10	6/30/11	Lungs	category	3	45042.72
7/1/10	6/30/11	Lungs	category	4	72068.34
7/1/10	6/30/11	Lungs	category	5	117111.06
7/1/10	6/30/11	Lungs	category	6	135128.16
7/1/10	6/30/11	Loss of taste and smell	category	1	5405.13
7/1/10	6/30/11	Loss of taste and smell	category	2	5405.13
7/1/10	6/30/11	Speech	category	1	0
7/1/10	6/30/11	Speech	category	2	9008.55
7/1/10	6/30/11	Speech	category	3	18017.1
7/1/10	6/30/11	Speech	category	4	36034.17
7/1/10	6/30/11	Speech	category	5	54051.27
7/1/10	6/30/11	Speech	category	6	63059.82
7/1/10	6/30/11	Skin	category	1	0
7/1/10	6/30/11	Skin	category	2	9008.55
7/1/10	6/30/11	Skin	category	3	18017.1
7/1/10	6/30/11	Skin	category	4	45042.72
7/1/10	6/30/11	Skin	category	5	72068.34
7/1/10	6/30/11	Skin	category	6	108102.54
7/1/10	6/30/11	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/10	6/30/11	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9008.55
7/1/10	6/30/11	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	18017.1
7/1/10	6/30/11	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	63059.82
7/1/10	6/30/11	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	108102.54
7/1/10	6/30/11	Lower digestive tract	category	1	0
7/1/10	6/30/11	Lower digestive tract	category	2	9008.55
7/1/10	6/30/11	Lower digestive tract	category	3	27025.62
7/1/10	6/30/11	Lower digestive tract	category	4	54051.27
7/1/10	6/30/11	Anal function	category	1	0
